Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE NOTRE DAME DE BELLEGARDE;2015;NEUVILLE SUR SAONE;0690540M;69143;LYON;RHONE;privé sous contrat;27;74;104;;;;;;;;;;205;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;97;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;278;252;206;83.0;;80;94;;94;98;98;AUVERGNE-RHONE-ALPES;84;69;3;3;;3;2;3;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;Rhône
LYCEE SAINT THOMAS D'AQUIN VERITAS;2015;OULLINS;0690543R;69149;LYON;RHONE;privé sous contrat;19;42;133;;;;19;;;;;;213;100;100;100;;;;95;;;;;;100.0;;;;;;;;;;;;;;99;98;96;;;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;357;280;283;78.0;;80;92;;93;100;98;AUVERGNE-RHONE-ALPES;84;69;3;-2;;1;2;4;;;;-1;;;;;;-1;2;;;;;;;;;;;;;;;;;;;;;;;;Rhône
LYCEE NOTRE DAME DE MONGRE;2015;VILLEFRANCHE SUR SAONE CED;0690552A;69264;LYON;RHONE;privé sous contrat;20;41;87;;;;;;;;;;148;100;100;99;;;;;;;;;;99.0;;;;;;;;;;;;;;97;97;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;233;172;151;74.0;;77;90;;93;97;98;AUVERGNE-RHONE-ALPES;84;69;3;-3;;3;3;3;;;;;;;;;;-3;-1;;;;;;;;;;;;;;;;;;;;;;;;Rhône
INSTITUTION DES CHARTREUX;2015;LYON 01;0690564N;69381;LYON;RHONE;privé sous contrat;23;80;117;;;;;;;;;;220;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;275;222;258;75.0;;88;94;;95;99;99;AUVERGNE-RHONE-ALPES;84;69;1;-13;;1;1;1;;;;;;;;;;-1;0;;;;;;;;;;;;;;;;;;;;;;;;Rhône
LYCEE LA MACHE;2015;LYON 08;0690634P;69388;LYON;RHONE;privé sous contrat;;;;;74;;;;;;;;74;;;;;93;;;;;;;;93.0;;;;;;;;;;;;;;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;64;109;87;69.0;;54;86;;87;92;95;AUVERGNE-RHONE-ALPES;84;69;-3;15;;;;;;-3;;;;;;;;-1;-3;;;;;;;;;;;;;;;;;;;;;;;;Rhône
LYCEE NOTRE DAME DE BEL AIR;2015;TARARE;0693267B;69243;LYON;RHONE;privé sous contrat;12;26;55;;32;;;;;;;;125;92;96;95;;100;;;;;;;;96.0;;;;;;;;;;;;;;91;87;90;;93;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;164;117;103;74.0;;63;92;;87;98;94;AUVERGNE-RHONE-ALPES;84;69;6;11;;1;9;5;;7;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;Rhône
LYCEE GEORGES COLOMB (GENERAL ET TECHNO.);2015;LURE;0700018P;70310;BESANCON;HAUTE-SAONE;public;27;46;80;;;;46;;;;;;199;93;87;94;;;;93;;;;;;92.0;;;;;;;;;;;;;;95;93;93;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;265;226;215;81.0;;74;96;;91;99;96;BOURGOGNE-FRANCHE-COMTE;27;70;-1;7;;-2;-6;1;;;;-1;;;;;;5;3;;;;;;;;;;;;;;;;;;;;;;;;Haute-Saône
LYCEE LOUIS ARAGON (GENERAL ET TECHNO.);2015;HERICOURT;0701035V;70285;BESANCON;HAUTE-SAONE;public;16;43;50;;29;;;;;;;;138;88;95;98;;100;;;;;;;;96.0;;;;;;;;;;;;;;94;94;99;;98;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;171;148;167;81.0;;74;98;;92;99;97;BOURGOGNE-FRANCHE-COMTE;27;70;0;7;;-6;1;-1;;2;;;;;;;;6;2;;;;;;;;;;;;;;;;;;;;;;;;Haute-Saône
LYCEE NICEPHORE NIEPCE;2015;CHALON SUR SAONE;0710012C;71076;DIJON;SAONE-ET-LOIRE;public;;;70;;70;;;;35;;;;175;;;96;;83;;;;100;;;;91.0;;;;;;;;;;;;;;;;97;;96;;;;98;;;;97;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;244;198;209;65.0;;70;92;;92;96;97;BOURGOGNE-FRANCHE-COMTE;27;71;-6;-5;;;;-1;;-13;;;;2;;;;0;-1;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE LA PRAT'S;2015;CLUNY;0710023P;71137;DIJON;SAONE-ET-LOIRE;public;;35;63;;19;;;;;;;;117;;100;95;;100;;;;;;;;97.0;;;;;;;;;;;;;;;96;96;;97;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;207;140;112;75.0;;75;91;;93;97;98;BOURGOGNE-FRANCHE-COMTE;27;71;1;0;;;4;-1;;3;;;;;;;;-2;-1;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE L?ON BLUM (GENERAL ET TECHNO.);2015;LE CREUSOT;0710026T;71153;DIJON;SAONE-ET-LOIRE;public;23;39;87;;31;;43;;;;;;223;100;95;93;;84;;81;;;;;;91.0;;;;;;;;;;;;;;96;93;96;;95;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;264;244;241;77.0;;80;89;;93;94;97;BOURGOGNE-FRANCHE-COMTE;27;71;-4;-3;;4;2;-3;;-11;;-13;;;;;;-4;-3;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);2015;LOUHANS;0710042K;71263;DIJON;SAONE-ET-LOIRE;public;23;29;63;;;;22;;;;;;137;96;97;87;;;;95;;;;;;92.0;;;;;;;;;;;;;;93;94;94;;;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;233;171;157;72.0;;78;90;;91;98;97;BOURGOGNE-FRANCHE-COMTE;27;71;-2;-6;;3;3;-7;;;;1;;;;;;-1;1;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE HENRI PARRIAT;2015;MONTCEAU LES MINES;0710054Y;71306;DIJON;SAONE-ET-LOIRE;public;15;50;98;;20;;48;;;;;;231;100;86;96;;95;;90;;;;;;93.0;;;;;;;;;;;;;;95;92;93;;96;;91;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;283;234;184;77.0;;79;92;;92;96;96;BOURGOGNE-FRANCHE-COMTE;27;71;0;-2;;5;-6;3;;-1;;-1;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE JEANNE D'ARC;2015;PARAY LE MONIAL;0710112L;71342;DIJON;SAONE-ET-LOIRE;privé sous contrat;12;14;27;;;;16;;;28;;;97;100;100;100;;;;100;;;89;;;97.0;;;;;;;;;;;;;;95;99;98;;;;96;;;95;;;97;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;123;116;85;69.0;;78;85;;91;98;96;BOURGOGNE-FRANCHE-COMTE;27;71;0;-9;;5;1;2;;;;4;;;-6;;;-6;2;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE CAMILLE CLAUDEL;2015;DIGOIN;0711137A;71176;DIJON;SAONE-ET-LOIRE;public;16;35;47;;18;;26;;;;;;142;94;91;96;;94;;96;;;;;;94.0;;;;;;;;;;;;;;92;93;95;;97;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;185;158;181;81.0;;79;93;;92;96;97;BOURGOGNE-FRANCHE-COMTE;27;71;-1;2;;2;-2;1;;-3;;1;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;Saône-et-Loire
LYCEE ROBERT GARNIER (GENERAL ET TECHNO.);2015;LA FERTE BERNARD;0720017C;72132;NANTES;SARTHE;public;28;64;93;;26;;55;;;;;;266;89;88;88;;100;;93;;;;;;90.0;;;;;;;;;;;;;;92;93;89;;96;;94;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;259;214;196;78.0;;80;91;;92;96;96;PAYS DE LA LOIRE;52;72;-2;-2;;-3;-5;-1;;4;;-1;;;;;;-1;0;;;;;;;;;;;;;;;;;;;;;;;;Sarthe
LYCEE PERSEIGNE (GENERAL ET TECHNO.);2015;MAMERS;0720027N;72180;NANTES;SARTHE;public;8;8;22;;;;10;;;;;;48;100;100;95;;;;100;;;;;;98.0;;;;;;;;;;;;;;;;95;;;;97;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;97;86;70;75.0;;77;87;;92;100;96;PAYS DE LA LOIRE;52;72;5;-2;;ND;ND;0;;;;3;;;;;;-5;4;;;;;;;;;;;;;;;;;;;;;;;;Sarthe
LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.);2015;SABLE SUR SARTHE;0720048L;72264;NANTES;SARTHE;public;29;40;62;;18;;23;;;50;;;222;97;93;85;;94;;96;;;94;;;92.0;;;;;;;;;;;;;;90;94;91;;94;;93;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;248;268;254;86.0;;78;92;;90;99;95;PAYS DE LA LOIRE;52;72;-1;8;;7;-1;-6;;0;;3;;;-1;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;Sarthe
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2015;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;;;60;;57;;;;;;;;117;;;98;;95;;;;;;;;97.0;;;;;;;;;;;;;;;;94;;96;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;169;146;134;67.0;;73;93;;92;97;97;AUVERGNE-RHONE-ALPES;84;73;2;-6;;;;4;;-1;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;Savoie
LYCEE SAINT AMBROISE;2015;CHAMBERY;0730763H;73065;GRENOBLE;SAVOIE;privé sous contrat;14;67;78;;12;;35;;;48;;;254;100;100;95;;100;;94;;;98;;;97.0;;;;;;;;;;;;;;93;96;95;;93;;96;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;280;298;280;80.0;;79;92;;91;95;96;AUVERGNE-RHONE-ALPES;84;73;2;1;;7;4;0;;7;;-2;;;2;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;Savoie
LYCEE CLAUDE LOUIS BERTHOLLET;2015;ANNECY;0740003B;74010;GRENOBLE;HAUTE SAVOIE;public;46;114;217;;;;;;;;;;377;98;96;97;;;;;;;;;;97.0;;;;;;;;;;;;;;96;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;412;364;363;81.0;;76;94;;93;98;98;AUVERGNE-RHONE-ALPES;84;74;0;5;;2;-1;0;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE LA VERSOIE;2015;THONON LES BAINS;0740046Y;74281;GRENOBLE;HAUTE SAVOIE;public;56;122;184;;;;78;;;;;;440;88;93;93;;;;94;;;;;;93.0;;;;;;;;;;;;;;93;93;94;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;510;460;454;75.0;;75;88;;90;94;96;AUVERGNE-RHONE-ALPES;84;74;0;0;;-5;0;-1;;;;0;;;;;;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);2015;THONON LES BAINS;0740047Z;74281;GRENOBLE;HAUTE SAVOIE;public;;;;;;;;;;;;83;83;;;;;;;;;;;;94;94.0;;;;;;;;;;;;;;;;;;;;;;;;;91;91;;;;;;;;;;;;;;;;;;;;;;;;E;;;;;;;98;96;93;88.0;;83;95;;91;98;97;AUVERGNE-RHONE-ALPES;84;74;3;5;;;;;;;;;;;;;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE PRESENTATION DE MARIE;2015;ST JULIEN EN GENEVOIS CEDE;0740097D;74243;GRENOBLE;HAUTE SAVOIE;privé sous contrat;12;23;33;;;;;;;;;;68;100;100;97;;;;;;;;;;99.0;;;;;;;;;;;;;;92;95;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;112;73;78;71.0;;75;88;;88;94;95;AUVERGNE-RHONE-ALPES;84;74;4;-4;;8;5;1;;;;;;;;;;0;-1;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE JEANNE D ARC;2015;THONON LES BAINS;0741307U;74281;GRENOBLE;HAUTE SAVOIE;privé sous contrat;;;;;;;22;;;33;;;55;;;;;;;100;;;100;;;100.0;;;;;;;;;;;;;;;;;;;;95;;;96;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;32;55;43;65.0;;68;94;;88;98;95;AUVERGNE-RHONE-ALPES;84;74;4;-3;;;;;;;;5;;;4;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE DE L'ALBANAIS;2015;RUMILLY;0741532N;74225;GRENOBLE;HAUTE SAVOIE;public;27;80;112;;28;;36;;;;;;283;93;94;94;;89;;97;;;;;;94.0;;;;;;;;;;;;;;94;95;95;;95;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;409;374;343;81.0;;80;91;;92;95;97;AUVERGNE-RHONE-ALPES;84;74;-1;1;;-1;-1;-1;;-6;;2;;;;;;-1;-2;;;;;;;;;;;;;;;;;;;;;;;;Haute-Savoie
LYCEE SIMONE WEIL;2015;PARIS 03;0750651A;75103;PARIS;PARIS;public;10;36;;;;;61;;;;;;107;100;92;;;;;90;;;;;;92.0;;;;;;;;;;;;;;90;90;;;;;89;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;91;106;107;52.0;;62;81;;86;92;93;ILE-DE-FRANCE;11;75;3;-10;;10;2;;;;;1;;;;;;-5;-1;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE CHARLEMAGNE;2015;PARIS 04;0750652B;75104;PARIS;PARIS;public;26;36;170;;;;;;;;;;232;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;98;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;248;238;236;92.0;;81;97;;94;99;99;ILE-DE-FRANCE;11;75;2;11;;2;2;2;;;;;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE LAVOISIER;2015;PARIS 05;0750656F;75105;PARIS;PARIS;public;25;35;145;;;;;;;;;;205;100;100;99;;;;;;;;;;100.0;;;;;;;;;;;;;;99;98;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;213;246;212;96.0;;88;98;;96;99;99;ILE-DE-FRANCE;11;75;1;8;;1;2;0;;;;;;;;;;2;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE ELISA LEMONNIER (GENERAL ET TECHNO.);2015;PARIS 12;0750677D;75112;PARIS;PARIS;public;;16;;;;;68;;16;;;;100;;94;;;;;84;;94;;;;87.0;;;;;;;;;;;;;;;72;;;;;86;;93;;;;85;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;173;124;119;52.0;;49;83;;80;88;88;ILE-DE-FRANCE;11;75;2;3;;;22;;;;;-2;;1;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE CLAUDE BERNARD;2015;PARIS 16;0750698B;75116;PARIS;PARIS;public;24;53;52;;;;47;;;;;;176;92;92;75;;;;89;;;;;;86.0;;;;;;;;;;;;;;89;89;83;;;;92;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;208;176;183;66.0;;64;84;;85;88;91;ILE-DE-FRANCE;11;75;-2;2;;3;3;-8;;;;-3;;;;;;-1;-3;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE HELENE BOUCHER;2015;PARIS 20;0750714U;75120;PARIS;PARIS;public;67;113;232;;;;;;;;;;412;93;99;97;;;;;;;;;;97.0;;;;;;;;;;;;;;98;97;95;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;424;392;378;87.0;;77;96;;93;98;98;ILE-DE-FRANCE;11;75;1;10;;-5;2;2;;;;;;;;;;3;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
ECOLE INTERNATIONAL BILINGUE;2015;PARIS 17;0752937K;75117;PARIS;PARIS;privé sous contrat;25;53;56;;;;;;;;;;134;100;98;98;;;;;;;;;;99.0;;;;;;;;;;;;;;97;96;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;138;127;131;82.0;;76;93;;90;99;97;ILE-DE-FRANCE;11;75;2;6;;3;2;1;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE MASSILLON;2015;PARIS 04;0753824Z;75104;PARIS;PARIS;privé sous contrat;33;49;49;;;;;;;;;;131;100;96;100;;;;;;;;;;98.0;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;158;154;149;91.0;;80;98;;94;99;98;ILE-DE-FRANCE;11;75;1;11;;3;-1;3;;;;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE STANISLAS;2015;PARIS 06;0753840S;75106;PARIS;PARIS;privé sous contrat;23;62;203;;;;;;;;;;288;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;333;311;297;85.0;;89;93;;96;100;100;ILE-DE-FRANCE;11;75;0;-4;;0;0;0;;;;;;;;;;-3;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE SAINT-THOMAS D'AQUIN;2015;PARIS 07;0753850C;75107;PARIS;PARIS;privé sous contrat;24;47;45;;;;;;;;;;116;96;98;98;;;;;;;;;;97.0;;;;;;;;;;;;;;95;97;95;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;138;119;121;70.0;;74;84;;91;97;97;ILE-DE-FRANCE;11;75;1;-4;;1;1;3;;;;;;;;;;-7;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE FENELON SAINTE-MARIE;2015;PARIS 08;0753873C;75108;PARIS;PARIS;privé sous contrat;18;99;133;;;;;;;;;;250;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;98;98;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;275;252;256;87.0;;86;98;;96;99;99;ILE-DE-FRANCE;11;75;1;1;;2;2;1;;;;;;;;;;2;0;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE SAINT-MICHEL DE PICPUS;2015;PARIS 12;0753897D;75112;PARIS;PARIS;privé sous contrat;59;78;155;;;;;;;;;;292;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;356;306;262;82.0;;86;94;;95;100;99;ILE-DE-FRANCE;11;75;1;-4;;1;1;1;;;;;;;;;;-1;1;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE E. NAPOLEON ST PIERRE FOURIER;2015;PARIS 12;0753898E;75112;PARIS;PARIS;privé sous contrat;28;63;54;;;;;;;;;;145;100;100;98;;;;;;;;;;99.0;;;;;;;;;;;;;;96;95;93;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;179;152;150;72.0;;73;94;;91;99;96;ILE-DE-FRANCE;11;75;4;-1;;4;5;5;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE GEORGES LEVEN;2015;PARIS 12;0753935V;75112;PARIS;PARIS;privé sous contrat;9;33;34;;;;;;;;;;76;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;;95;93;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;88;69;60;80.0;;75;95;;93;100;98;ILE-DE-FRANCE;11;75;6;5;;ND;5;7;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE JULES RICHARD MICROTECHNIQUES (GENERAL ET TECHNO.);2015;PARIS 19;0754015G;75119;PARIS;PARIS;privé sous contrat;;;;;24;;;;;;;;24;;;;;79;;;;;;;;79.0;;;;;;;;;;;;;;;;;;88;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;32;39;27;62.0;;39;83;;82;83;89;ILE-DE-FRANCE;11;75;-9;23;;;;;;-9;;;;;;;;1;-6;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE CHARLES DE FOUCAULD;2015;PARIS 18;0754086J;75118;PARIS;PARIS;privé sous contrat;27;24;35;;;;43;;;;;;129;100;100;97;;;;100;;;;;;99.0;;;;;;;;;;;;;;94;97;91;;;;97;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;201;166;160;80.0;;77;87;;90;87;95;ILE-DE-FRANCE;11;75;4;3;;6;3;6;;;;3;;;;;;-3;-8;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE AUTOGERE;2015;PARIS 15;0754401B;75115;PARIS;PARIS;public;37;15;13;;;;;;;;;;65;62;27;23;;;;;;;;;;46.0;;;;;;;;;;;;;;80;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;70;87;67;21.0;;14;30;;33;43;49;ILE-DE-FRANCE;11;75;;7;;-18;-60;ND;;;;;;;;;;-3;-6;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE GEORGES BRASSENS;2015;PARIS 19;0754684J;75119;PARIS;PARIS;public;72;;46;;;;;;;;;;118;99;;100;;;;;;;;;;99.0;;;;;;;;;;;;;;98;;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;128;123;124;79.0;;80;93;;94;98;99;ILE-DE-FRANCE;11;75;1;-1;;1;;2;;;;;;;;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE NOTRE-DAME -ST VINCENT DE PAUL;2015;PARIS 13;0754924V;75113;PARIS;PARIS;privé sous contrat;30;;29;;;;;;;44;;;103;97;;90;;;;;;;95;;;94.0;;;;;;;;;;;;;;91;;88;;;;;;;95;;;92;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;106;102;102;55.0;;70;91;;90;97;96;ILE-DE-FRANCE;11;75;2;-15;;6;;2;;;;;;;0;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;Paris
LYCEE ANDRE MAUROIS;2015;ELBEUF;0760029U;76231;NORMANDIE;SEINE MARITIME;public;45;56;117;;;;88;;;;;;306;89;80;82;;;;88;;;;;;84.0;;;;;;;;;;;;;;92;87;82;;;;88;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;345;274;331;73.0;;73;87;;88;91;92;NORMANDIE;28;76;-2;0;;-3;-7;0;;;;0;;;;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
