Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2023;0221538C;COLLEGE PER-JAKEZ HELIAS;MERDRIGNAC;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PU;51;96.0;2.0;15;87.0;11.4;-0.2;9.0;92.0;99.0;;12;8;21;41;53
2023;0220151V;COLLEGE PRIVE ST JOSEPH;PAIMPOL;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;65;95.0;2.0;;;11.5;0.0;;93.0;100.0;;18;19;15;52;53
2023;0221991V;COLLEGE MARIE-JOSE CHOMBART DE LAUWE;PAIMPOL;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PU;75;97.0;2.0;26;77.0;11.5;-0.4;7.1;92.0;98.0;92.0;11;21;33;65;53
2023;0220158C;COLLEGE PRIVE STE ANNE-ST JOSEPH;PLENEUF VAL ANDRE;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;66;100.0;11.0;;;11.5;1.3;;90.0;100.0;;18;15;28;61;53
2023;0220157B;COLLEGE PRIVE ST PIERRE;PLOEUC L HERMITAGE;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;34;100.0;5.0;;;12.0;0.5;;96.0;97.0;;8;8;10;26;53
2023;0220161F;COLLEGE PRIVE ST STANISLAS;PLOUER SUR RANCE;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;37;100.0;4.0;;;12.7;0.7;;82.0;97.0;;6;14;13;33;53
2023;0221748F;COLLEGE PRIVE ST NICOLAS - JEAN XXIII;QUINTIN;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;151;98.0;4.0;9;100.0;12.0;0.4;7.0;89.0;97.0;60.0;38;37;56;131;53
2023;0221749G;COLLEGE PRIVE NOTRE DAME DE CAMPOSTAL;ROSTRENEN;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;47;98.0;3.0;;;10.9;-0.6;;86.0;98.0;;11;13;17;41;53
2023;0221999D;COLLEGE PRIVE SAINT YVES-LA SALLE;SAINT BRIEUC;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PR;53;94.0;0.0;;;11.0;-0.8;;75.0;95.0;;12;15;17;44;53
2023;0220184F;COLLEGE JEAN MACE;SAINT BRIEUC;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;PU;63;81.0;-6.0;12;83.0;9.6;-0.7;7.4;77.0;87.0;31.0;11;12;13;36;53
2023;0290236Z;COLLEGE PRIVE JAVOUHEY;BREST;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;32;100.0;6.0;;;12.1;0.7;;89.0;84.0;;9;8;12;29;53
2023;0290021R;COLLEGE DES DEUX BAIES;CARANTEC;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;65;94.0;-1.0;;;11.8;0.1;;81.0;96.0;;14;14;19;47;53
2023;0291102R;COLLEGE BEG-AVEL;CARHAIX PLOUGUER;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;83;81.0;-12.0;7;71.0;10.3;-1.1;10.6;92.0;93.0;33.0;14;18;23;55;53
2023;0291590W;COLLEGE JEAN MOULIN;CHATEAULIN;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;94;94.0;-1.0;11;100.0;11.2;-0.5;11.6;91.0;98.0;;23;27;34;84;53
2023;0290132L;COLLEGE LES SABLES BLANCS;CONCARNEAU;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;65;78.0;-15.0;11;64.0;9.8;-1.4;7.9;86.0;98.0;85.0;9;13;17;39;53
2023;0291591X;COLLEGE JEAN-MARIE LE BRIS;DOUARNENEZ;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;141;96.0;-1.0;7;86.0;11.4;-1.4;8.2;91.0;98.0;33.0;19;47;55;121;53
2023;0291101P;COLLEGE KERVIHAN;FOUESNANT;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;175;96.0;0.0;;;12.5;0.4;;93.0;99.0;;26;47;76;149;53
2023;0290039K;COLLEGE ROZ AVEL;GUERLESQUIN;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;50;84.0;-10.0;;;11.1;-0.7;;94.0;100.0;;11;10;11;32;53
2023;0291713E;COLLEGE PRIVE STE MARIE;GUILERS;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;32;100.0;2.0;;;13.2;0.1;;84.0;87.0;;5;10;16;31;53
2023;0290049W;COLLEGE ANTOINE DE SAINT-EXUPERY;LESNEVEN;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;141;91.0;-3.0;;;10.5;-0.6;;94.0;100.0;;37;37;25;99;53
2023;0291085X;COLLEGE DU CHATEAU;MORLAIX;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;72;89.0;-6.0;;;11.7;-0.4;;88.0;99.0;0.0;14;15;24;53;53
2023;0290163V;COLLEGE PRIVE ST JOSEPH;MORLAIX;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;79;100.0;4.0;10;100.0;12.5;0.4;10.6;89.0;99.0;;19;21;34;74;53
2023;0290288F;COLLEGE PRIVE ST GERMAIN;PLEYBEN;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;32;100.0;8.0;;;10.9;0.4;;80.0;97.0;;5;13;11;29;53
2023;0291638Y;COLLEGE PRIVE ST JOSEPH;PLOUDALMEZEAU;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;64;95.0;2.0;;;11.1;0.1;;91.0;100.0;;15;13;25;53;53
2023;0291656T;COLLEGE PRIVE ST MICHEL;PLOUZANE;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;55;98.0;3.0;;;12.6;0.5;;83.0;98.0;;15;16;20;51;53
2023;0290060H;COLLEGE PENANROZ;PONT AVEN;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;41;95.0;-2.0;5;60.0;12.6;0.1;12.3;89.0;98.0;;8;9;13;30;53
2023;0291877H;COLLEGE PRIVE ST GABRIEL;PONT L ABBE;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;106;98.0;2.0;;;11.6;-0.5;;96.0;97.0;;14;37;31;82;53
2023;0290068S;COLLEGE LA TOUR D'AUVERGNE;QUIMPER;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;144;85.0;-8.0;;;11.3;0.0;;89.0;96.0;;21;31;57;109;53
2023;0291878J;COLLEGE PRIVE STE THERESE;QUIMPER;03;BRETAGNE;14;RENNES;29;FINISTERE;PR;149;100.0;3.0;;;12.5;0.3;;88.0;98.0;;18;53;70;141;53
2023;0290333E;COLLEGE JACQUES PREVERT;SAINT POL DE LEON;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;68;78.0;-15.0;;;10.0;-1.3;;90.0;95.0;0.0;14;13;17;44;53
2023;0290088N;COLLEGE LEO FERRE;SCAER;03;BRETAGNE;14;RENNES;29;FINISTERE;PU;57;98.0;6.0;7;57.0;11.1;-0.1;8.7;93.0;96.0;;10;15;19;44;53
2023;0352260S;COLLEGE FRANCOIS TRUFFAUT;BETTON;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;123;98.0;1.0;8;88.0;13.1;-0.3;9.2;93.0;99.0;;13;29;64;106;53
2023;0350855P;COLLEGE PRIVE STE CROIX;CHATEAUGIRON;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;131;100.0;2.0;6;100.0;14.0;0.8;10.4;93.0;99.0;;15;35;74;124;53
2023;0352860U;COLLEGE SIMONE VEIL;CREVIN;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;135;96.0;1.0;;;12.7;0.5;;96.0;100.0;;26;28;60;114;53
2023;0351795L;COLLEGE LE BOCAGE;DINARD;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;164;93.0;-2.0;5;60.0;11.4;-0.5;8.3;92.0;95.0;;44;44;49;137;53
2023;0350767U;COLLEGE PRIVE ST MAGLOIRE;DOL DE BRETAGNE;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;144;100.0;3.0;15;100.0;11.6;-0.8;10.1;94.0;100.0;;32;50;48;130;53
2023;0351997F;COLLEGE PRIVE SAINTE-JEANNE-D'ARC LA SALLE;FOUGERES;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;114;95.0;0.0;;;11.5;-0.6;;91.0;98.0;;29;35;30;94;53
2023;0351799R;COLLEGE DES FONTAINES;LA GUERCHE DE BRETAGNE;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;40;90.0;-1.0;8;88.0;11.4;0.5;11.6;93.0;85.0;;12;8;11;31;53
2023;0351847T;COLLEGE GEORGES BRASSENS;LE RHEU;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;197;95.0;0.0;15;73.0;11.6;-0.6;9.1;91.0;100.0;;32;67;68;167;53
2023;0350872H;COLLEGE PRIVE ST LOUIS-MARIE;MONTFORT SUR MEU;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;161;99.0;2.0;;;12.3;-0.4;;94.0;99.0;;30;57;64;151;53
2023;0351791G;COLLEGE LOUIS GUILLOUX;MONTFORT SUR MEU;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;135;97.0;0.0;50;92.0;12.9;0.1;8.7;96.0;98.0;100.0;17;36;64;117;53
2023;0351969A;COLLEGE BEAUMONT;REDON;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;121;87.0;-8.0;;;11.2;-0.9;;91.0;100.0;;29;29;37;95;53
2023;0350963G;COLLEGE DES HAUTES OURMES;RENNES;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;137;83.0;-4.0;25;52.0;9.9;-0.5;5.7;85.0;96.0;50.0;24;23;37;84;53
2023;0351796M;COLLEGE EMILE ZOLA;RENNES;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;137;87.0;-6.0;;;11.5;-0.5;;89.0;95.0;;18;25;57;100;53
2023;0350839X;COLLEGE PRIVE SAINT-HELIER;RENNES;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;124;98.0;0.0;;;12.4;-0.3;;91.0;99.0;;26;37;39;102;53
2023;0350896J;COLLEGE JEAN CHARCOT;SAINT MALO;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;85;91.0;-3.0;;;11.4;-0.2;;89.0;92.0;;14;12;40;66;53
2023;0350785N;COLLEGE PRIVE MOKA STE FAMILLE;SAINT MALO;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;98;99.0;1.0;;;12.3;-0.5;;91.0;97.0;;18;43;26;87;53
2023;0351850W;COLLEGE CAMILLE GUERIN;SAINT MEEN LE GRAND;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;84;90.0;0.0;;;10.5;-0.3;;93.0;95.0;;18;25;29;72;53
2023;0350891D;COLLEGE PRIVE ST JOSEPH - LA SALLE;TINTENIAC;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;144;99.0;2.0;26;100.0;13.4;0.7;8.7;98.0;99.0;72.0;31;52;52;135;53
2023;0350869E;COLLEGE PRIVE STE MARIE;VAL D ANAST;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PR;39;100.0;4.0;;;12.7;0.7;;93.0;98.0;;3;10;20;33;53
2023;0352008T;COLLEGE LES ROCHERS SEVIGNE;VITRE;03;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;PU;91;98.0;4.0;7;100.0;11.9;0.0;10.3;94.0;99.0;;23;22;37;82;53
2023;0560122D;COLLEGE PRIVE ST JEAN-BAPTISTE;ARRADON;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;53;100.0;;;;14.0;;;88.0;100.0;;7;15;29;51;53
2023;0561399S;COLLEGE PRIVE NOTRE DAME DE LA CLARTE;BAUD;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;71;99.0;7.0;;;11.3;0.5;;84.0;100.0;;21;23;21;65;53
2023;0561546B;COLLEGE PRIVE STE JEANNE D'ARC;GOURIN;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;49;98.0;4.0;9;89.0;10.5;-0.3;6.8;91.0;94.0;100.0;11;18;10;39;53
2023;0560061M;COLLEGE BROCELIANDE;GUER;03;BRETAGNE;14;RENNES;56;MORBIHAN;PU;114;96.0;0.0;12;67.0;11.9;-0.2;7.6;88.0;99.0;;27;36;25;88;53
2023;0561400T;COLLEGE PRIVE STE ANNE;LA GACILLY;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;101;95.0;1.0;;;11.7;-0.2;;97.0;100.0;;23;27;27;77;53
2023;0560169E;COLLEGE PRIVE ST JOSEPH - LA SALLE;LA ROCHE BERNARD;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;121;98.0;3.0;16;100.0;12.5;0.7;13.0;97.0;99.0;;34;37;31;102;53
2023;0561410D;COLLEGE RENE-GUY CADOU;MALANSAC;03;BRETAGNE;14;RENNES;56;MORBIHAN;PU;64;97.0;3.0;;;11.8;0.1;;97.0;99.0;;17;19;19;55;53
2023;0560108N;COLLEGE PRIVE SACRE COEUR;PLOERMEL;03;BRETAGNE;14;RENNES;56;MORBIHAN;PR;174;100.0;3.0;25;92.0;12.5;0.1;8.9;96.0;99.0;100.0;43;64;65;172;53
2023;0561356V;COLLEGE GOH LANNO;PLUVIGNER;03;BRETAGNE;14;RENNES;56;MORBIHAN;PU;153;95.0;0.0;;;11.8;-0.2;;95.0;100.0;;30;37;54;121;53
2023;0561329R;COLLEGE BEG ER VIL;QUIBERON;03;BRETAGNE;14;RENNES;56;MORBIHAN;PU;33;85.0;-5.0;9;100.0;11.0;0.1;9.0;92.0;98.0;;7;8;6;21;53
2023;0280883H;COLLEGE VICTOR HUGO;CHARTRES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;123;86.0;-2.0;;;9.5;-0.7;;87.0;94.0;;30;26;23;79;24
2023;0280663U;COLLEGE PRIVE SAINTE MARIE;CHARTRES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PR;173;99.0;1.0;5;80.0;13.9;0.8;10.6;85.0;99.0;;33;49;72;154;24
2023;0280993C;COLLEGE PRIVE NOTRE DAME;CHARTRES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PR;148;99.0;1.0;;;13.3;0.0;;91.0;99.0;;36;54;43;133;24
2023;0360573C;COLLEGE STANISLAS LIMOUSIN;ARDENTES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;61;93.0;-2.0;6;83.0;11.4;-0.5;9.8;96.0;100.0;;17;15;13;45;24
2023;0360718K;COLLEGE ROLLINAT;ARGENTON SUR CREUSE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;124;91.0;-4.0;22;32.0;11.1;-1.0;5.6;89.0;100.0;100.0;28;40;28;96;24
2023;0360690E;COLLEGE JEAN MONNET;CHATEAUROUX;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;110;91.0;-4.0;;;12.6;0.6;;93.0;96.0;;21;22;47;90;24
2023;0360541T;COLLEGE ROSA PARKS;CHATEAUROUX;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;79;77.0;2.0;17;41.0;8.7;0.1;6.2;89.0;94.0;88.0;18;18;4;40;24
2023;0410003F;COLLEGE BLOIS-BEGON;BLOIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;112;88.0;6.0;23;65.0;9.4;-0.1;5.7;90.0;99.0;96.0;28;24;17;69;24
2023;0410008L;COLLEGE JEAN ROSTAND;LAMOTTE BEUVRON;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;110;87.0;-8.0;23;78.0;10.7;-1.3;8.7;94.0;96.0;88.0;19;25;18;62;24
2023;0410681T;COLLEGE PRIVE NOTRE DAME ST JOSEPH;MER;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PR;33;97.0;3.0;;;10.6;-0.8;;87.0;100.0;;10;6;6;22;24
2023;0410024D;COLLEGE HONORE DE BALZAC;SAINT AMAND LONGPRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;58;98.0;2.0;;;12.6;0.4;;96.0;97.0;;13;17;17;47;24
2023;0450005L;COLLEGE ROBERT GOUPIL;BEAUGENCY;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;184;90.0;-2.0;;;10.9;-0.5;;89.0;99.0;;39;50;36;125;24
2023;0451173F;COLLEGE ARISTIDE BRUANT;COURTENAY;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;117;85.0;-5.0;;;10.5;0.1;;94.0;96.0;;28;29;15;72;24
2023;0451245J;COLLEGE ERNEST BILDSTEIN;GIEN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;75;97.0;7.0;14;64.0;10.4;-0.2;8.2;91.0;93.0;;19;17;22;58;24
2023;0451608D;COLLEGE GENEVIEVE DE GAULLE-ANTHONIOZ;LES BORDES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;99;89.0;-3.0;;;11.3;-0.1;;94.0;98.0;;22;18;31;71;24
2023;0450038X;COLLEGE GASTON COUTE;MEUNG SUR LOIRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;108;89.0;-5.0;7;71.0;10.7;-0.9;6.4;91.0;100.0;29.0;29;24;30;83;24
2023;0450041A;COLLEGE DU CHINCHON;MONTARGIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;95;62.0;-23.0;;;9.1;-0.8;;83.0;90.0;;14;12;11;37;24
2023;0450047G;COLLEGE CHARLES RIVIERE;OLIVET;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;181;87.0;-10.0;;;12.2;-0.7;;97.0;97.0;;25;38;79;142;24
2023;0451443Z;COLLEGE DE LA FORET;TRAINOU;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;177;84.0;-10.0;;;10.7;-1.2;;94.0;97.0;;47;28;31;106;24
2023;6200010S;COLLEGE FESCH;AJACCIO;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;129;95.0;0.0;;;12.0;-0.1;;94.0;98.0;;20;38;57;115;94
2023;6200191N;COLLEGE BALEONE;AJACCIO;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;135;90.0;-1.0;23;96.0;11.2;0.4;9.7;92.0;96.0;;29;41;30;100;94
2023;6200006M;COLLEGE ARTHUR GIOVONI;AJACCIO;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;137;91.0;4.0;24;88.0;10.2;-0.2;10.2;92.0;100.0;;23;39;40;102;94
2023;6200045E;COLLEGE DU TARAVU;SANTA MARIA SICHE;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;37;86.0;0.0;;;9.7;-0.4;;98.0;97.0;;7;9;10;26;94
2023;7200020J;COLLEGE PH PESCETTI;CERVIONE;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PU;66;91.0;6.0;;;9.8;0.5;;96.0;98.0;;13;14;25;52;94
2023;7200004S;COLLEGE PASCAL PAOLI;CORTE;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PU;98;83.0;-8.0;;;11.2;0.3;;91.0;97.0;;15;15;33;63;94
2023;0541466A;COLLEGE JULIEN FRANCK;CHAMPIGNEULLES;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;88;93.0;-1.0;5;100.0;12.3;0.6;9.7;92.0;100.0;25.0;17;19;35;71;44
2023;0540012V;COLLEGE JACQUES GRUBER;COLOMBEY LES BELLES;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;100;99.0;2.0;7;86.0;11.8;-0.9;10.4;95.0;98.0;;30;26;23;79;44
2023;0540013W;COLLEGE JOLIOT-CURIE;DIEULOUARD;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;107;93.0;0.0;;;10.9;-0.5;;93.0;96.0;;23;23;34;80;44
2023;0541326Y;COLLEGE JEAN LURCAT;FROUARD;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;58;88.0;0.0;;;9.9;-0.5;;85.0;85.0;;10;11;19;40;44
2023;0541471F;COLLEGE AMILCAR ZANNONI;HOMECOURT;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;101;76.0;-8.0;;;8.7;-0.9;;96.0;87.0;;11;22;21;54;44
2023;0541331D;COLLEGE ALFRED MEZIERES;JARNY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;82;95.0;5.0;;;11.2;0.4;;95.0;96.0;;31;15;20;66;44
2023;0540047H;COLLEGE VICTOR PROUVE;LAXOU;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;60;95.0;-1.0;;;12.4;-0.3;;86.0;89.0;;14;10;27;51;44
2023;0541329B;COLLEGE CHARLES GUERIN;LUNEVILLE;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;81;96.0;2.0;23;87.0;10.9;-0.8;4.5;90.0;90.0;52.0;16;15;35;66;44
2023;0541995A;COLLEGE PRIVE NOTRE DAME SAINT SIGISBERT;NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PR;203;100.0;1.0;;;13.9;-0.4;;89.0;100.0;;23;36;129;188;44
2023;0540106X;COLLEGE LA CRAFFE;NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;143;93.0;-2.0;;;12.3;-0.3;;94.0;97.0;;15;24;70;109;44
2023;0541339M;COLLEGE PRIVE SAINT LEON IX;NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PR;161;99.0;1.0;;;14.1;0.8;;95.0;99.0;;7;71;77;155;44
2023;0541572R;COLLEGE SAINT EXUPERY;SAINT NICOLAS DE PORT;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;86;91.0;-3.0;;;11.3;-0.4;;87.0;100.0;;21;26;20;67;44
2023;0540071J;COLLEGE ROBERT GEANT;VEZELISE;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;90;100.0;2.0;12;100.0;13.6;0.6;11.0;97.0;98.0;;10;33;41;84;44
2023;0550046B;COLLEGE PRIVE LA CROIX;BAR LE DUC;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PR;80;100.0;3.0;;;12.3;-0.3;;95.0;96.0;;15;28;34;77;44
2023;0550007J;COLLEGE DE L'ARGONNE;CLERMONT EN ARGONNE;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PU;57;93.0;1.0;;;12.0;1.3;;98.0;98.0;;13;15;14;42;44
2023;0550009L;COLLEGE JULES BASTIEN LEPAGE;DAMVILLERS;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PU;42;90.0;5.0;;;9.1;-0.8;;88.0;100.0;;8;9;6;23;44
2023;0550018W;COLLEGE JEAN MOULIN;REVIGNY SUR ORNAIN;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PU;58;84.0;-3.0;;;10.5;0.0;;95.0;92.0;;7;17;14;38;44
2023;0550050F;COLLEGE PRIVE SAINT JEAN DE GLORIEUX;VERDUN;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PR;72;97.0;1.0;;;14.1;1.6;;78.0;100.0;;10;16;38;64;44
2023;0550024C;COLLEGE BUVIGNIER;VERDUN;06;GRAND EST;12;NANCY-METZ;55;MEUSE;PU;90;77.0;-10.0;;;9.7;-0.6;;88.0;92.0;;16;20;20;56;44
2023;0572691R;COLLEGE DE L'ALBE;ALBESTROFF;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;65;98.0;5.0;;;11.9;0.8;;93.0;97.0;;11;23;19;53;44
2023;0572170Z;COLLEGE EMILE ZOLA;AUDUN LE TICHE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;55;93.0;7.0;;;10.2;0.4;;92.0;89.0;;8;12;18;38;44
2023;0570010B;COLLEGE VICTOR DEMANGE;BOULAY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;158;96.0;1.0;10;100.0;11.8;-0.2;10.7;92.0;100.0;90.0;25;44;54;123;44
2023;0572490X;COLLEGE LE HERAPEL;COCHEREN;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;78;88.0;-3.0;;;11.2;0.1;;93.0;100.0;;17;21;22;60;44
2023;0570026U;COLLEGE PAUL VERLAINE;FAULQUEMONT;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;72;85.0;-5.0;;;10.7;-0.3;;93.0;96.0;;15;17;18;50;44
2023;0572180K;COLLEGE PIERRE ADT;FORBACH;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;76;79.0;-3.0;27;63.0;8.6;-0.6;6.1;88.0;90.0;57.0;15;14;8;37;44
2023;0572813Y;COLLEGE JEAN MOULIN;FORBACH;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;85;74.0;-11.0;;;8.7;-1.2;;88.0;76.0;;11;8;19;38;44
2023;0572359E;COLLEGE BERGPFAD;HAM SOUS VARSBERG;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;67;97.0;0.0;;;12.5;-0.3;;96.0;97.0;;12;21;27;60;44
2023;0570143W;COLLEGE JEAN DE LA FONTAINE;SAINT AVOLD;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;85;96.0;3.0;;;12.1;0.9;;93.0;89.0;;11;26;35;72;44
2023;0572021M;COLLEGE DU HIMMELSBERG;SARREGUEMINES;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;67;91.0;-2.0;;;11.2;-0.3;;86.0;87.0;;11;13;27;51;44
2023;0572174D;COLLEGE LE BREUIL;TALANGE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;93;77.0;-9.0;8;75.0;9.5;-0.8;6.4;89.0;95.0;100.0;14;12;24;50;44
2023;0572931B;COLLEGE PRIVE SAINT PIERRE CHANEL;THIONVILLE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PR;328;100.0;1.0;;;14.5;-0.1;;94.0;99.0;;13;62;249;324;44
2023;0572812X;COLLEGE HELENE BOUCHER;THIONVILLE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;108;100.0;6.0;;;11.6;-0.1;;83.0;95.0;;22;25;32;79;44
2023;0572354Z;COLLEGE CHARLES PEGUY;VIGY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;95;98.0;2.0;;;12.4;0.1;;97.0;99.0;;16;31;32;79;44
