Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2024;0772751X;LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);public;77153;DAMMARTIN EN GOELE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;115;90.0;-5.0;85.0;-1.0;50.0;-9.0;;;;89;26;;;;;;;;;;96;69;;;;;;;;;;-1;-18;;;;;;;197;149;169;93;94;0;-3;;;;58;19;;;;;;;;;;-9;-14;;;;;;;1;8;16;27;;;2;3
2024;0780515L;LYCEE LES SEPT MARES;public;78383;MAUREPAS;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;257;97.0;0.0;94.0;7.0;67.0;0.0;;;;222;;;;;35;;;;;;98;;;;;94;;;;;;0;;;;;2;;;340;219;262;98;98;4;0;;;;71;;;;;40;;;;;;1;;;;;-5;;;6;26;62;64;;;1;13
2024;0781839A;LYCEE JEAN MONNET (GENERAL ET TECHNO.);public;78513;LA QUEUE LES YVELINES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;353;98.0;0.0;94.0;5.0;66.0;-3.0;;;;285;;;68;;;;;;;;98;;;97;;;;;;;;0;;;0;;;;;337;340;330;98;99;3;1;;;;67;;;60;;;;;;;;-6;;;7;;;;;4;30;46;111;;1;8;32
2024;0781898P;LYCEE CHARLES DE GAULLE;public;78498;POISSY;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;387;96.0;0.0;90.0;5.0;71.0;10.0;;;;325;62;;;;;;;;;;97;95;;;;;;;;;;0;6;;;;;;;392;351;345;95;97;1;0;;;;75;53;;;;;;;;;;8;21;;;;;;;6;52;84;101;;;8;25
2024;0781950W;LYCEE LOUISE WEISS (GENERAL ET TECHNO.);public;78005;ACHERES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;195;89.0;-1.0;84.0;3.0;46.0;4.0;;;;125;;;;;70;;;;;;91;;;;;86;;;;;;0;;;;;-1;;;205;191;175;93;94;4;1;;;;46;;;;;44;;;;;;1;;;;;8;;;;2;16;40;;1;7;23
2024;0781974X;LYCEE SAINT-EXUPERY;privé sous contrat;78423;MONTIGNY LE BRETONNEUX;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;100;100.0;1.0;90.0;0.0;87.0;6.0;;;;77;;;23;;;;;;;;100;;;100;;;;;;;;1;;;2;;;;;125;119;103;94;100;-2;1;;;;88;;;83;;;;;;;;1;;;24;;;;;1;10;33;24;;;3;16
2024;0782132U;LYCEE JEANNE D'ALBRET;public;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;423;99.0;0.0;94.0;5.0;81.0;-1.0;;;;423;;;;;;;;;;;99;;;;;;;;;;;0;;;;;;;;439;390;400;97;100;1;1;;;;81;;;;;;;;;;;-1;;;;;;;;4;69;142;129;;;;
2024;0782556E;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);public;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;159;86.0;-7.0;65.0;-14.0;35.0;-12.0;;;;59;61;;;39;;;;;;;83;82;;;95;;;;;;;-11;-10;;;1;;;;129;125;141;83;91;-7;-4;;;;27;36;;;44;;;;;;;-21;-5;;;-12;;;;;2;3;11;;2;12;25
2024;0782562L;LYCEE HOCHE;public;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;401;100.0;0.0;95.0;3.0;96.0;3.0;;;;401;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;375;377;372;99;100;2;0;;;;96;;;;;;;;;;;3;;;;;;;;23;146;143;73;;;;
2024;0782587N;LYCEE VIOLLET-LE-DUC (GENERAL ET TECHNO.);public;78683;VILLIERS SAINT FREDERIC;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;247;99.0;1.0;91.0;3.0;72.0;-1.0;;;;185;41;;;21;;;;;;;99;98;;;95;;;;;;;0;3;;;-2;;;;277;229;223;95;98;0;0;;;;78;54;;;62;;;;;;;-1;4;;;-5;;;;1;22;57;64;;5;12;18
2024;0783283V;LYCEE L'ERMITAGE;privé sous contrat;78358;MAISONS LAFFITTE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;83;100.0;0.0;88.0;-3.0;96.0;4.0;;;;83;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;95;105;92;96;100;-1;0;;;;96;;;;;;;;;;;4;;;;;;;;4;27;29;20;;;;
2024;0783286Y;LYCEE SAINT EREMBERT;privé sous contrat;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;267;100.0;1.0;92.0;1.0;91.0;7.0;;;;210;57;;;;;;;;;;100;98;;;;;;;;;;0;1;;;;;;;248;286;256;97;99;1;0;;;;97;68;;;;;;;;;;7;6;;;;;;;4;65;84;51;;1;15;23
2024;0783350T;LYCEE SAINT JEAN ET HULST;privé sous contrat;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;323;100.0;0.0;89.0;-3.0;95.0;2.0;;;;323;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;354;334;297;95;98;-2;-2;;;;95;;;;;;;;;;;2;;;;;;;;8;113;136;50;;;;
2024;0910626L;LYCEE BLAISE PASCAL;public;91471;ORSAY;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;337;100.0;1.0;95.0;5.0;90.0;2.0;;;;337;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;359;325;343;98;100;1;1;;;;90;;;;;;;;;;;2;;;;;;;;14;88;117;85;;;;
2024;0910824B;LYCEE SACRE COEUR;privé sous contrat;91665;LA VILLE DU BOIS;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;165;100.0;1.0;94.0;3.0;89.0;6.0;;;;135;;;30;;;;;;;;100;;;100;;;;;;;;1;;;2;;;;;182;173;176;97;100;1;1;;;;92;;;77;;;;;;;;5;;;11;;;;;2;34;53;35;;;10;13
2024;0911492C;LYCEE L'ESSOURIAU (GENERAL ET TECHNO.);public;91692;LES ULIS;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;312;95.0;1.0;86.0;3.0;48.0;-2.0;;;;197;45;;70;;;;;;;;97;82;;97;;;;;;;;1;-6;;5;;;;;329;324;302;95;97;3;2;;;;55;27;;43;;;;;;;;-3;-4;;5;;;;;2;6;39;62;;2;8;32
2024;0911983L;LYCEE JULES VERNE;public;91338;LIMOURS;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;325;98.0;0.0;94.0;6.0;77.0;4.0;;;;255;;;70;;;;;;;;99;;;93;;;;;;;;0;;;-2;;;;;311;293;316;97;98;2;0;;;;82;;;60;;;;;;;;1;;;15;;;;;4;33;64;108;;2;13;27
2024;0920134W;LYCEE JACQUES PREVERT;public;92012;BOULOGNE BILLANCOURT;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;278;97.0;1.0;87.0;2.0;62.0;2.0;;;;208;;;70;;;;;;;;99;;;94;;;;;;;;1;;;2;;;;;259;302;278;95;98;2;1;;;;70;;;37;;;;;;;;2;;;0;;;;;2;14;52;77;;1;4;21
2024;0920143F;LYCEE LA FOLIE SAINT-JAMES;public;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;153;92.0;-6.0;90.0;3.0;56.0;-11.0;;;;153;;;;;;;;;;;92;;;;;;;;;;;-6;;;;;;;;165;138;146;93;97;-2;-1;;;;56;;;;;;;;;;;-11;;;;;;;;;10;40;35;;;;
2024;0920799U;LYCEE RICHELIEU;public;92063;RUEIL MALMAISON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;624;96.0;-1.0;89.0;2.0;64.0;-5.0;;;;511;113;;;;;;;;;;97;90;;;;;;;;;;-1;0;;;;;;;509;578;585;94;97;0;-1;;;;69;40;;;;;;;;;;-6;1;;;;;;;9;76;123;144;;3;19;23
2024;0920802X;LYCEE JEAN-PIERRE VERNANT;public;92072;SEVRES;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;477;95.0;-2.0;93.0;6.0;67.0;-4.0;;;;374;;30;73;;;;;;;;97;;97;86;;;;;;;;-2;;-2;-3;;;;;444;462;477;96;97;2;-1;;;;74;;80;27;;;;;;;;-5;;-1;0;;;;;5;44;124;102;;2;11;31
2024;0920898B;LYCEE RAMBAM;privé sous contrat;92012;BOULOGNE BILLANCOURT;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;83;100.0;1.0;91.0;0.0;87.0;6.0;;;;83;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;103;93;85;94;99;-3;0;;;;87;;;;;;;;;;;6;;;;;;;;1;13;30;28;;;;
2024;0920919Z;LYCEE NOTRE DAME DE SAINTE-CROIX;privé sous contrat;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;200;100.0;0.0;88.0;-4.0;98.0;5.0;;;;200;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;206;200;207;91;92;-6;-7;;;;98;;;;;;;;;;;5;;;;;;;;10;75;77;35;;;;
2024;0921365J;LYCEE MADELEINE DANIELOU;privé sous contrat;92063;RUEIL MALMAISON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;128;100.0;0.0;94.0;0.0;99.0;1.0;;;;128;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;183;135;140;98;99;0;-1;;;;99;;;;;;;;;;;1;;;;;;;;19;55;41;12;;;;
2024;0922398G;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);public;92063;RUEIL MALMAISON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;119;92.0;-3.0;73.0;-11.0;55.0;-1.0;;;;58;;;61;;;;;;;;100;;;85;;;;;;;;1;;;-5;;;;;128;125;125;85;92;-7;-3;;;;74;;;38;;;;;;;;-6;;;4;;;;;;11;16;16;;;6;17
2024;0922653J;LYCEE LA SALLE ST NICOLAS (GENERAL ET TECHNO.);privé sous contrat;92040;ISSY LES MOULINEAUX;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;65;97.0;2.0;79.0;-2.0;49.0;-3.0;;;;49;16;;;;;;;;;;96;100;;;;;;;;;;1;4;;;;;;;92;85;88;91;97;-1;0;;;;43;69;;;;;;;;;;-9;14;;;;;;;;3;6;12;;;2;9
2024;0922801V;LYCEE SIMONE VEIL;public;92012;BOULOGNE BILLANCOURT;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;187;87.0;-7.0;88.0;5.0;39.0;-9.0;;;;164;;;;23;;;;;;;87;;;;91;;;;;;;-7;;;;-1;;;;203;142;197;94;96;2;0;;;;40;;;;35;;;;;;;-8;;;;-14;;;;2;6;22;35;;1;1;6
2024;0930116W;LYCEE HENRI WALLON;public;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;281;89.0;6.0;83.0;11.0;41.0;8.0;;;;170;;;87;24;;;;;;;91;;;91;67;;;;;;;5;;;11;-2;;;;272;270;273;89;92;7;6;;;;51;;;28;21;;;;;;;11;;;6;1;;;;1;7;37;42;;1;6;22
2024;0930125F;LYCEE PAUL ELUARD;public;93066;SAINT DENIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;521;82.0;1.0;74.0;1.0;29.0;0.0;;;;237;95;;136;53;;;;;;;87;80;;79;72;;;;;;;-2;13;;-1;-2;;;;383;500;503;83;90;1;4;;;;41;18;;21;17;;;;;;;0;6;;0;-7;;;;1;11;25;60;;2;10;43
2024;0930126G;LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.);public;93070;SAINT OUEN;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;259;85.0;-2.0;80.0;3.0;30.0;-5.0;;;;178;;;81;;;;;;;;87;;;79;;;;;;;;-3;;;-1;;;;;206;215;259;84;87;-2;-3;;;;36;;;16;;;;;;;;-6;;;-4;;;;;;11;22;31;;;2;11
2024;0930136T;LYCEE CLAUDE-NICOLAS LEDOUX (GENERAL ET TECHNO.);public;93057;LES PAVILLONS SOUS BOIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;48;90.0;3.0;87.0;9.0;33.0;-4.0;;;;48;;;;;;;;;;;90;;;;;;;;;;;3;;;;;;;;70;47;46;91;96;2;3;;;;33;;;;;;;;;;;-4;;;;;;;;;1;6;9;;;;
2024;0930961P;LYCEE ESPERANCE;privé sous contrat;93005;AULNAY SOUS BOIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;184;100.0;1.0;93.0;3.0;79.0;-4.0;;;;184;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;209;197;184;99;100;3;1;;;;79;;;;;;;;;;;-4;;;;;;;;4;28;48;66;;;;
2024;0930974D;LYCEE BLANCHE DE CASTILLE;privé sous contrat;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;215;100.0;1.0;96.0;5.0;88.0;6.0;;;;215;;;;;;;;;;;100;;;;;;;;;;;1;;;;;;;;243;215;207;99;100;3;1;;;;88;;;;;;;;;;;6;;;;;;;;9;48;74;59;;;;
2024;0931430Z;LYCEE JACQUES BREL;public;93027;LA COURNEUVE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;330;89.0;8.0;84.0;13.0;34.0;6.0;;;;205;;;90;;35;;;;;;88;;;91;;91;;;;;;5;;;14;;10;;;300;305;323;93;95;12;9;;;;38;;;23;;40;;;;;;6;;;5;;12;;;1;6;21;49;;1;4;30
2024;0931613Y;LYCEE LOUISE MICHEL;public;93008;BOBIGNY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;365;89.0;5.0;84.0;9.0;45.0;13.0;;;;229;;;103;;33;;;;;;92;;;84;;79;;;;;;5;;;4;;1;;;359;362;365;88;90;4;2;;;;55;;;28;;27;;;;;;16;;;8;;2;;;1;14;33;79;;2;6;30
2024;0931735F;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);public;93031;EPINAY SUR SEINE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;71;87.0;10.0;81.0;16.0;21.0;4.0;;;;;;;71;;;;;;;;;;;87;;;;;;;;;;;10;;;;;47;63;70;82;89;8;10;;;;;;;21;;;;;;;;;;;4;;;;;;;;;;;2;13
2024;0931812P;LYCEE SAINT LOUIS-SAINTE CLOTILDE;privé sous contrat;93062;LE RAINCY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;135;98.0;0.0;84.0;-3.0;70.0;4.0;;;;105;;;30;;;;;;;;97;;;100;;;;;;;;-1;;;5;;;;;165;125;147;96;98;2;0;;;;75;;;53;;;;;;;;3;;;7;;;;;1;7;30;41;;;2;14
2024;0932026X;LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);public;93014;CLICHY SOUS BOIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;224;88.0;3.0;80.0;5.0;37.0;5.0;;;;142;;;82;;;;;;;;88;;;88;;;;;;;;1;;;6;;;;;236;198;197;87;92;3;3;;;;41;;;30;;;;;;;;4;;;6;;;;;1;5;19;33;;;3;22
2024;0932073Y;LYCEE PAUL ROBERT (GENERAL ET TECHNO.);public;93045;LES LILAS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;197;89.0;-3.0;87.0;5.0;39.0;-8.0;;;;163;;;34;;;;;;;;89;;;91;;;;;;;;-4;;;4;;;;;203;193;193;91;92;0;-2;;;;43;;;21;;;;;;;;-8;;;-6;;;;;1;5;26;38;;;;7
2024;0932119Y;LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);public;93006;BAGNOLET;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;207;86.0;2.0;85.0;9.0;43.0;8.0;;;;177;30;;;;;;;;;;86;90;;;;;;;;;;0;17;;;;;;;240;198;198;93;95;7;5;;;;45;33;;;;;;;;;;7;16;;;;;;;;9;26;44;;;3;7
2024;0932291K;LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);public;93050;NEUILLY SUR MARNE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;103;82.0;-8.0;72.0;-5.0;30.0;-10.0;;;;77;26;;;;;;;;;;83;77;;;;;;;;;;-7;-11;;;;;;;143;113;105;83;87;-6;-6;;;;32;23;;;;;;;;;;-11;-10;;;;;;;2;2;6;15;;;3;3
2024;0932303Y;LYCEE MERKAZ HATORAH FILLES;privé sous contrat;93062;LE RAINCY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;32;100.0;;97.0;;88.0;;;;;32;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;15;25;33;97;100;;;;;;88;;;;;;;;;;;;;;;;;;;3;4;14;7;;;;
2024;0940114N;LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);public;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;263;87.0;-3.0;86.0;5.0;46.0;2.0;;;;190;;;73;;;;;;;;92;;;74;;;;;;;;0;;;-11;;;;;240;238;272;91;92;1;-1;;;;57;;;19;;;;;;;;6;;;-8;;;;;1;14;32;61;;;3;11
2024;0940124Z;LYCEE HECTOR BERLIOZ;public;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;385;96.0;-3.0;80.0;-9.0;74.0;-6.0;;;;334;;;51;;;;;;;;97;;;94;;;;;;;;-2;;;-1;;;;;346;380;353;95;98;-1;-1;;;;78;;;43;;;;;;;;-7;;;-3;;;;;5;41;103;112;;;4;18
2024;0940129E;LYCEE JEAN MACE (GENERAL ET TECHNO.);public;94081;VITRY SUR SEINE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;422;82.0;-2.0;78.0;4.0;30.0;-2.0;;;;232;29;;161;;;;;;;;85;93;;75;;;;;;;;-4;20;;-5;;;;;337;421;426;83;87;0;-1;;;;41;3;;19;;;;;;;;-1;-10;;-3;;;;;1;13;27;54;;3;7;22
2024;0940821G;LYCEE GREGOR MEEL;privé sous contrat;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;152;99.0;2.0;85.0;-2.0;61.0;-2.0;;;;53;;;56;17;26;;;;;;100;;;98;94;100;;;;;;2;;;2;-4;3;;;83;135;157;97;98;4;1;;;;58;;;55;82;65;;;;;;-14;;;4;1;5;;;;;9;22;1;5;22;34
2024;0940877T;LYCEE NOTRE DAME DE LA PROVIDENCE;privé sous contrat;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;131;99.0;-1.0;89.0;-3.0;94.0;0.0;;;;131;;;;;;;;;;;99;;;;;;;;;;;-1;;;;;;;;147;112;113;96;100;-1;0;;;;94;;;;;;;;;;;0;;;;;;;;4;44;50;25;;;;
2024;0940881X;LYCEE MONTALEMBERT;privé sous contrat;94052;NOGENT SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;118;99.0;-1.0;90.0;-2.0;94.0;1.0;;;;118;;;;;;;;;;;99;;;;;;;;;;;-1;;;;;;;;129;119;101;96;99;-1;-1;;;;94;;;;;;;;;;;1;;;;;;;;2;26;57;26;;;;
2024;0941470M;LYCEE SAMUEL DE CHAMPLAIN (GENERAL ET TECHNO.);public;94019;CHENNEVIERES SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;420;93.0;-2.0;90.0;6.0;44.0;-11.0;;;;281;31;;108;;;;;;;;95;84;;90;;;;;;;;-2;-2;;-2;;;;;445;397;392;94;96;2;0;;;;52;39;;24;;;;;;;;-13;11;;-12;;;;;1;18;44;84;;;4;34
2024;0941877E;LYCEE NOTRE DAME DES MISSIONS;privé sous contrat;94018;CHARENTON LE PONT;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;145;100.0;0.0;97.0;4.0;96.0;3.0;;;;145;;;;;;;;;;;100;;;;;;;;;;;0;;;;;;;;159;139;160;99;100;2;0;;;;96;;;;;;;;;;;3;;;;;;;;3;41;67;28;;;;
2024;0941930M;LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);public;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;323;85.0;-1.0;79.0;4.0;37.0;4.0;;;;140;;;116;;67;;;;;;84;;;82;;93;;;;;;-3;;;-2;;5;;;245;310;314;84;90;-1;1;;;;38;;;31;;46;;;;;;1;;;4;;12;;;;6;13;34;;4;9;54
2024;0942354Y;ENSEMBLE SAINTE MARIE;privé sous contrat;94028;CRETEIL;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;152;99.0;2.0;88.0;2.0;61.0;-2.0;;;;103;;;49;;;;;;;;98;;;100;;;;;;;;0;;;4;;;;;146;153;153;97;99;4;2;;;;65;;;51;;;;;;;;-7;;;5;;;;;1;5;24;37;;2;7;16
2024;0950641F;LYCEE JEAN JAURES (GENERAL ET TECHNO.);public;95018;ARGENTEUIL;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;245;73.0;-8.0;67.0;-6.0;21.0;-4.0;;;;155;90;;;;;;;;;;75;69;;;;;;;;;;-10;-6;;;;;;;139;242;225;79;84;-5;-5;;;;26;11;;;;;;;;;;-6;-3;;;;;;;1;1;12;27;;2;2;6
2024;0950646L;LYCEE RENE CASSIN;public;95277;GONESSE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;545;91.0;4.0;87.0;10.0;43.0;6.0;;;;310;;;122;44;69;;;;;;93;;;90;82;94;;;;;;3;;;5;1;15;;;504;513;494;92;94;6;4;;;;49;;;32;34;46;;;;;;6;;;5;2;18;;;2;22;49;78;1;1;22;62
2024;0950647M;LYCEE GERARD DE NERVAL;public;95352;LUZARCHES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;275;94.0;-1.0;87.0;4.0;62.0;8.0;;;;203;;;72;;;;;;;;95;;;90;;;;;;;;-1;;;-2;;;;;288;269;293;91;95;-1;-1;;;;65;;;54;;;;;;;;4;;;20;;;;;2;13;40;77;;1;9;29
2024;0950762M;LYCEE SAINT MARTIN DE FRANCE;privé sous contrat;95500;PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;111;95.0;-2.0;78.0;-7.0;52.0;-11.0;;;;111;;;;;;;;;;;95;;;;;;;;;;;-2;;;;;;;;149;145;124;86;97;-8;-1;;;;52;;;;;;;;;;;-11;;;;;;;;1;10;13;34;;;;
2024;0950947N;LYCEE MARYSE COE (GENERAL ET TECHNO.);public;95585;SARCELLES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;272;63.0;-6.0;61.0;-7.0;19.0;2.0;;;;164;108;;;;;;;;;;68;55;;;;;;;;;;-5;-7;;;;;;;318;206;246;66;69;-11;-12;;;;24;12;;;;;;;;;;2;2;;;;;;;;5;8;27;;1;1;11
2024;0951104J;LYCEE JEAN PERRIN (GENERAL ET TECHNO.);public;95572;SAINT OUEN L AUMONE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;202;88.0;-3.0;82.0;3.0;40.0;-4.0;;;;64;119;;;19;;;;;;;91;87;;;89;;;;;;;-5;-1;;;-3;;;;157;206;204;87;92;-2;-2;;;;56;31;;;42;;;;;;;-6;-3;;;-8;;;;;2;14;20;;5;10;30
2024;0951399E;LYCEE ALFRED KASTLER;public;95127;CERGY PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;333;89.0;-1.0;77.0;-2.0;42.0;2.0;;;;251;;;82;;;;;;;;89;;;91;;;;;;;;-2;;;4;;;;;306;304;310;87;92;-1;-1;;;;47;;;26;;;;;;;;2;;;2;;;;;2;13;27;76;;;2;19
2024;0951727L;LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.);public;95250;FOSSES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;221;83.0;-5.0;82.0;3.0;39.0;4.0;;;;159;;;62;;;;;;;;86;;;76;;;;;;;;-2;;;-11;;;;;181;199;211;84;86;-2;-5;;;;45;;;24;;;;;;;;6;;;-1;;;;;1;5;26;39;;;5;10
2024;0951763A;LYCEE LOUIS JOUVET (GENERAL ET TECHNO.);public;95607;TAVERNY;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;336;91.0;-1.0;84.0;2.0;46.0;-3.0;;;;208;60;;;;68;;;;;;96;87;;;;82;;;;;;0;3;;;;-7;;;325;362;332;91;94;0;-1;;;;53;23;;;;41;;;;;;-5;-3;;;;3;;;1;9;34;67;;1;6;35
